0.00000	[-inf]
0.00013	[-inf]
0.00025	[-inf]
0.00038	[-inf]
0.00050	[-inf]
0.00063	-90.30900
0.00075	[-inf]
0.00088	[-inf]
0.00100	[-inf]
0.00112	[-inf]
0.00125	[-inf]
0.00137	[-inf]
0.00150	[-inf]
0.00162	-90.30900
0.00175	[-inf]
0.00187	[-inf]
0.00200	[-inf]
0.00213	[-inf]
0.00225	[-inf]
0.00237	-90.30900
0.00250	[-inf]
0.00263	[-inf]
0.00275	[-inf]
0.00287	[-inf]
0.00300	[-inf]
0.00313	[-inf]
0.00325	[-inf]
0.00337	-90.30900
0.00350	-90.30900
0.00363	[-inf]
0.00375	[-inf]
0.00387	[-inf]
0.00400	[-inf]
0.00413	[-inf]
0.00425	-90.30900
0.00438	-90.30900
0.00450	[-inf]
0.00462	[-inf]
0.00475	[-inf]
0.00487	-90.30900
0.00500	-90.30900
0.00513	[-inf]
0.00525	[-inf]
0.00537	-90.30900
0.00550	[-inf]
0.00562	[-inf]
0.00575	[-inf]
0.00588	[-inf]
0.00600	[-inf]
0.00613	[-inf]
0.00625	[-inf]
0.00637	[-inf]
0.00650	[-inf]
0.00662	[-inf]
0.00675	[-inf]
0.00688	[-inf]
0.00700	[-inf]
0.00713	[-inf]
0.00725	[-inf]
0.00737	[-inf]
0.00750	-90.30900
0.00762	[-inf]
0.00775	[-inf]
0.00788	[-inf]
0.00800	-90.30900
0.00813	-90.30900
0.00825	[-inf]
0.00838	-90.30900
0.00850	[-inf]
0.00863	-90.30900
0.00875	-90.30900
0.00887	[-inf]
0.00900	[-inf]
0.00912	[-inf]
0.00925	-90.30900
0.00937	[-inf]
0.00950	[-inf]
0.00962	-90.30900
0.00975	[-inf]
0.00988	-90.30900
0.01000	[-inf]
0.01013	[-inf]
0.01025	[-inf]
0.01038	[-inf]
0.01050	[-inf]
0.01063	-90.30900
0.01075	[-inf]
0.01087	[-inf]
0.01100	[-inf]
0.01112	[-inf]
0.01125	[-inf]
0.01137	[-inf]
0.01150	[-inf]
0.01162	[-inf]
0.01175	-90.30900
0.01188	[-inf]
0.01200	[-inf]
0.01213	-90.30900
0.01225	[-inf]
0.01238	[-inf]
0.01250	[-inf]
0.01263	[-inf]
0.01275	[-inf]
0.01287	-90.30900
0.01300	-90.30900
0.01312	[-inf]
0.01325	[-inf]
0.01337	-90.30900
0.01350	-90.30900
0.01362	[-inf]
0.01375	[-inf]
0.01388	-90.30900
0.01400	[-inf]
