0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1.8289e-59
101 1.85849e-57
102 1.05135e-55
103 4.3087e-54
104 1.40188e-52
105 3.78642e-51
106 8.73208e-50
107 1.75516e-48
108 3.12477e-47
109 4.9916e-46
110 7.23054e-45
111 9.58104e-44
112 1.16992e-42
113 1.32469e-41
114 1.39834e-40
115 1.38253e-39
116 1.28551e-38
117 1.12817e-37
118 9.37472e-37
119 7.39727e-36
120 5.55687e-35
121 3.9833e-34
122 2.7304e-33
123 1.79314e-32
124 1.13024e-31
125 6.84848e-31
126 3.99517e-30
127 2.24691e-29
128 1.21984e-28
129 6.40017e-28
130 3.24888e-27
131 1.59725e-26
132 7.61241e-26
133 3.52023e-25
134 1.58082e-24
135 6.8992e-24
136 2.92846e-23
137 1.20978e-22
138 4.86725e-22
139 1.90827e-21
140 7.29501e-21
141 2.72071e-20
142 9.90453e-20
143 3.52123e-19
144 1.22311e-18
145 4.15278e-18
146 1.37878e-17
147 4.47821e-17
148 1.42341e-16
149 4.42923e-16
150 1.34971e-15
151 4.02909e-15
152 1.17858e-14
153 3.37922e-14
154 9.49948e-14
155 2.61889e-13
156 7.08226e-13
157 1.87915e-12
158 4.89306e-12
159 1.25058e-11
160 3.13789e-11
161 7.73094e-11
162 1.87053e-10
163 4.44529e-10
164 1.03776e-09
165 2.38018e-09
166 5.36395e-09
167 1.18787e-08
168 2.58521e-08
169 5.52969e-08
170 1.16255e-07
171 2.40241e-07
172 4.88006e-07
173 9.7444e-07
174 1.91268e-06
175 3.69046e-06
176 6.99946e-06
177 1.30489e-05
178 2.39104e-05
179 4.30596e-05
180 7.62046e-05
181 0.000132516
182 0.000226398
183 0.000379942
184 0.000626205
185 0.00101337
186 0.00160972
187 0.00250918
188 0.0038366
189 0.0057519
190 0.00845098
191 0.0121613
192 0.0171291
193 0.0235945
194 0.0317533
195 0.0417019
196 0.053368
197 0.0664324
198 0.0802508
199 0.0937934
200 0.105624
201 0.113941
202 0.116708
203 0.111881
204 0.0977426
205 0.0733059
206 0.0387406
207 -0.00426453
208 -0.0523075
209 -0.100355
210 -0.142182
211 -0.171195
212 -0.181575
213 -0.169584
214 -0.134766
215 -0.0807271
216 -0.0151958
217 0.0508615
218 0.105066
219 0.136166
220 0.136781
221 0.105685
222 0.0488903
223 -0.0209737
224 -0.0871511
225 -0.132732
226 -0.145204
227 -0.12033
228 -0.0640706
229 0.00831265
230 0.0760889
231 0.118987
232 0.123553
233 0.0878928
234 0.0230065
235 -0.0501026
236 -0.106984
237 -0.127998
238 -0.105472
239 -0.0470192
240 0.0265295
241 0.088266
242 0.115085
243 0.0966765
244 0.0400136
245 -0.0327671
246 -0.0926993
247 -0.115514
248 -0.0917712
249 -0.0312424
250 0.0406614
251 0.0933266
252 0.104055
253 0.0682091
254 0.00170672
255 -0.0656439
256 -0.103351
257 -0.0942031
258 -0.0425081
259 0.0275031
260 0.082764
261 0.0970028
262 0.0635224
263 -0.00122281
264 -0.065347
265 -0.0971032
266 -0.0807547
267 -0.0247266
268 0.0423635
269 0.0861248
270 0.0840971
271 0.0375836
272 -0.0287756
273 -0.0797944
274 -0.0883833
275 -0.0501628
276 0.0139666
277 0.0689854
278 0.0848315
279 0.0530226
280 -0.00847636
281 -0.0651111
282 -0.0850641
283 -0.0572787
284 0.00212415
285 0.0589297
286 0.0804495
287 0.0544724
288 -0.00352419
289 -0.0593262
290 -0.0800681
291 -0.0537096
292 0.0037213
293 0.0576326
