0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1.3603e-197
329,4.48665e-195
330,8.3026e-193
331,1.1133e-190
332,1.18276e-188
333,1.04126e-186
334,7.81744e-185
335,5.11107e-183
336,2.95772e-181
337,1.53477e-179
338,7.21718e-178
339,3.1027e-176
340,1.22847e-174
341,4.50777e-173
342,1.54127e-171
343,4.93347e-170
344,1.48446e-168
345,4.21412e-167
346,1.13233e-165
347,2.88815e-164
348,7.01112e-163
349,1.62367e-161
350,3.59491e-160
351,7.62439e-159
352,1.55179e-157
353,3.03592e-156
354,5.71796e-155
355,1.03824e-153
356,1.81984e-152
357,3.083e-151
358,5.0538e-150
359,8.02469e-149
360,1.23549e-147
361,1.84609e-146
362,2.67954e-145
363,3.78108e-144
364,5.19114e-143
365,6.93942e-142
366,9.03861e-141
367,1.14785e-139
368,1.42218e-138
369,1.72014e-137
370,2.03218e-136
371,2.34633e-135
372,2.64892e-134
373,2.92561e-133
374,3.16257e-132
375,3.34762e-131
376,3.4713e-130
377,3.5277e-129
378,3.51485e-128
379,3.43484e-127
380,3.29344e-126
381,3.0995e-125
382,2.86405e-124
383,2.59933e-123
384,2.31778e-122
385,2.03116e-121
386,1.74988e-120
387,1.48248e-119
388,1.23539e-118
389,1.01291e-117
390,8.17345e-117
391,6.4925e-116
392,5.07806e-115
393,3.91169e-114
394,2.96833e-113
395,2.21941e-112
396,1.63543e-111
397,1.18792e-110
398,8.50726e-110
399,6.00796e-109
400,4.18487e-108
401,2.87564e-107
402,1.94968e-106
403,1.3045e-105
404,8.61496e-105
405,5.61644e-104
406,3.61526e-103
407,2.29804e-102
408,1.44271e-101
409,8.94692e-101
