0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 1.01524e-76
128 1.30578e-74
129 9.3885e-73
130 4.8952e-71
131 2.02578e-69
132 6.95641e-68
133 2.03903e-66
134 5.20847e-65
135 1.17831e-63
136 2.3917e-62
137 4.40194e-61
138 7.41104e-60
139 1.14976e-58
140 1.65404e-57
141 2.21834e-56
142 2.78667e-55
143 3.29226e-54
144 3.67133e-53
145 3.87675e-52
146 3.88755e-51
147 3.71169e-50
148 3.38197e-49
149 2.94711e-48
150 2.46088e-47
151 1.97253e-46
152 1.52022e-45
153 1.12821e-44
154 8.07386e-44
155 5.57877e-43
156 3.72634e-42
157 2.40879e-41
158 1.50849e-40
159 9.16081e-40
160 5.39974e-39
161 3.09195e-38
162 1.72133e-37
163 9.32388e-37
164 4.91749e-36
165 2.52697e-35
166 1.26603e-34
167 6.18786e-34
168 2.95216e-33
169 1.37556e-32
170 6.26302e-32
171 2.78786e-31
172 1.21379e-30
173 5.17123e-30
174 2.15681e-29
175 8.80992e-29
176 3.52569e-28
177 1.3829e-27
178 5.31819e-27
179 2.00592e-26
180 7.42297e-26
181 2.69584e-25
182 9.6115e-25
183 3.36506e-24
184 1.15722e-23
185 3.91001e-23
186 1.29833e-22
187 4.23779e-22
188 1.36002e-21
189 4.29236e-21
190 1.33255e-20
191 4.07003e-20
192 1.22326e-19
193 3.61852e-19
194 1.05368e-18
195 3.02086e-18
196 8.52829e-18
197 2.37122e-17
198 6.49421e-17
199 1.7522e-16
200 4.65808e-16
201 1.22025e-15
202 3.15037e-15
203 8.01673e-15
204 2.01096e-14
205 4.97306e-14
206 1.21255e-13
207 2.91525e-13
208 6.91169e-13
209 1.61608e-12
210 3.72684e-12
211 8.47714e-12
212 1.90202e-11
213 4.20983e-11
214 9.19214e-11
215 1.98012e-10
216 4.20831e-10
217 8.82423e-10
218 1.82562e-09
219 3.72664e-09
220 7.5059e-09
221 1.49166e-08
222 2.92493e-08
223 5.65897e-08
224 1.08026e-07
225 2.03459e-07
226 3.78065e-07
227 6.93076e-07
228 1.25342e-06
229 2.23605e-06
230 3.93468e-06
231 6.82872e-06
232 1.16877e-05
233 1.97253e-05
234 3.28226e-05
235 5.38407e-05
236 8.70488e-05
237 0.000138691
238 0.000217709
239 0.000336621
240 0.000512538
241 0.000768244
242 0.00113321
243 0.00164432
244 0.00234605
245 0.00328953
246 0.00453025
247 0.00612348
248 0.0081173
249 0.0105425
250 0.0133995
251 0.0166432
252 0.0201662
253 0.0237838
254 0.0272237
255 0.0301241
256 0.0320457
257 0.0325019
258 0.031009
259 0.0271582
260 0.0207024
261 0.0116515
262 0.000357404
263 -0.0124293
264 -0.0255541
265 -0.0375244
266 -0.0466607
267 -0.0513294
268 -0.0502384
269 -0.042753
270 -0.0291707
271 -0.0108827
272 0.00964845
273 0.0291411
274 0.0439852
275 0.0509199
276 0.0477881
277 0.0342052
278 0.0119574
279 -0.0150334
280 -0.0412694
281 -0.0607344
282 -0.0682802
283 -0.0610423
284 -0.0395056
285 -0.0078586
286 0.026605
287 0.0550463
288 0.0693302
289 0.0644272
290 0.0402757
291 0.00244475
292 -0.0388141
293 -0.0711019
294 -0.0834533
295 -0.0699833
296 -0.0324206
297 0.0194869
298 0.0701661
299 0.102673
300 0.10423
