0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 1.72723e-75
127 2.21086e-73
128 1.5836e-71
129 8.23035e-70
130 3.39562e-68
131 1.16252e-66
132 3.39721e-65
133 8.6514e-64
134 1.95126e-62
135 3.9486e-61
136 7.24547e-60
137 1.21617e-58
138 1.88114e-57
139 2.69815e-56
140 3.60798e-55
141 4.51901e-54
142 5.32332e-53
143 5.91901e-52
144 6.23217e-51
145 6.23163e-50
146 5.9328e-49
147 5.3905e-48
148 4.68417e-47
149 3.90044e-46
150 3.11776e-45
151 2.39622e-44
152 1.77346e-43
153 1.2657e-42
154 8.722e-42
155 5.81027e-41
156 3.7459e-40
157 2.33965e-39
158 1.41711e-38
159 8.33124e-38
160 4.75823e-37
161 2.64217e-36
162 1.42753e-35
163 7.50991e-35
164 3.84947e-34
165 1.92381e-33
166 9.37961e-33
167 4.46394e-32
168 2.07492e-31
169 9.42448e-31
170 4.18508e-30
171 1.81779e-29
172 7.72635e-29
173 3.21498e-28
174 1.31019e-27
175 5.23132e-27
176 2.04725e-26
177 7.85538e-26
178 2.9563e-25
179 1.09158e-24
180 3.95569e-24
181 1.40728e-23
182 4.91647e-23
183 1.68717e-22
184 5.68869e-22
185 1.88504e-21
186 6.14031e-21
187 1.96662e-20
188 6.19451e-20
189 1.9193e-19
190 5.8508e-19
191 1.75513e-18
192 5.18211e-18
193 1.5062e-17
194 4.31038e-17
195 1.21471e-16
196 3.3715e-16
197 9.2179e-16
198 2.48291e-15
199 6.58977e-15
200 1.72351e-14
201 4.44272e-14
202 1.12882e-13
203 2.8274e-13
204 6.98209e-13
205 1.70005e-12
206 4.08184e-12
207 9.66512e-12
208 2.2571e-11
209 5.19901e-11
210 1.18126e-10
211 2.64764e-10
212 5.85437e-10
213 1.27714e-09
214 2.74884e-09
215 5.83761e-09
216 1.22324e-08
217 2.52924e-08
218 5.16038e-08
219 1.03895e-07
220 2.06413e-07
221 4.04674e-07
222 7.82894e-07
223 1.4946e-06
224 2.81554e-06
225 5.23367e-06
226 9.59936e-06
227 1.73721e-05
228 3.1018e-05
229 5.46388e-05
230 9.49474e-05
231 0.000162751
232 0.000275157
233 0.000458783
234 0.000754312
235 0.00122279
236 0.00195406
237 0.00307778
238 0.00477706
239 0.00730488
240 0.0110023
241 0.0163174
242 0.0238218
243 0.0342215
244 0.0483554
245 0.067175
246 0.0916966
247 0.122916
248 0.161682
249 0.208514
250 0.263382
251 0.325446
252 0.392784
253 0.462154
254 0.528833
255 0.586608
256 0.627986
257 0.644681
258 0.628419
259 0.572047
260 0.470876
261 0.324109
262 0.136127
263 -0.0826424
264 -0.315589
265 -0.540773
266 -0.732928
267 -0.866582
268 -0.92001
269 -0.879499
270 -0.743134
271 -0.523241
272 -0.246641
273 0.0478374
274 0.314672
275 0.509243
276 0.596495
277 0.558948
278 0.402097
279 0.155518
280 -0.131285
281 -0.398111
282 -0.586825
283 -0.654966
284 -0.586805
285 -0.398674
286 -0.136469
287 0.134855
288 0.347714
289 0.45018
290 0.420995
291 0.276569
292 0.0671558
293 -0.137533
294 -0.269607
295 -0.284878
296 -0.178226
297 0.0132148
298 0.221057
299 0.36819
300 0.395807
301 0.285655
302 0.0690974
303 -0.181392
304 -0.376535
305 -0.442505
306 -0.34958
