0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 1.72723e-75
127 2.21086e-73
128 1.5836e-71
129 8.23035e-70
130 3.39561e-68
131 1.16252e-66
132 3.39721e-65
133 8.65138e-64
134 1.95125e-62
135 3.94858e-61
136 7.24542e-60
137 1.21616e-58
138 1.88111e-57
139 2.6981e-56
140 3.60789e-55
141 4.51888e-54
142 5.32312e-53
143 5.91875e-52
144 6.23184e-51
145 6.23124e-50
146 5.93236e-49
147 5.39003e-48
148 4.6837e-47
149 3.89998e-46
150 3.11734e-45
151 2.39586e-44
152 1.77316e-43
153 1.26546e-42
154 8.72008e-42
155 5.80883e-41
156 3.74487e-40
157 2.33893e-39
158 1.41662e-38
159 8.32809e-38
160 4.75624e-37
161 2.64096e-36
162 1.42681e-35
163 7.50576e-35
164 3.84714e-34
165 1.92254e-33
166 9.37287e-33
167 4.46045e-32
168 2.07316e-31
169 9.41583e-31
170 4.18093e-30
171 1.81585e-29
172 7.71742e-29
173 3.21098e-28
174 1.30844e-27
175 5.2238e-27
176 2.04409e-26
177 7.8424e-26
178 2.95107e-25
179 1.08951e-24
180 3.9477e-24
181 1.40425e-23
182 4.90517e-23
183 1.68304e-22
184 5.67386e-22
185 1.87981e-21
186 6.12222e-21
187 1.96046e-20
188 6.17394e-20
189 1.91254e-19
190 5.82896e-19
191 1.74819e-18
192 5.16042e-18
193 1.49953e-17
194 4.29019e-17
195 1.2087e-16
196 3.35387e-16
197 9.167e-16
198 2.46844e-15
199 6.54925e-15
200 1.71234e-14
201 4.41235e-14
202 1.12069e-13
203 2.80595e-13
204 6.92631e-13
205 1.68575e-12
206 4.04571e-12
207 9.5751e-12
208 2.23499e-11
209 5.14545e-11
210 1.16847e-10
211 2.61749e-10
212 5.78431e-10
213 1.26107e-09
214 2.71251e-09
215 5.75657e-09
216 1.2054e-08
217 2.49049e-08
218 5.07736e-08
219 1.0214e-07
220 2.0275e-07
221 3.97132e-07
222 7.67569e-07
223 1.46387e-06
224 2.75474e-06
225 5.11495e-06
226 9.37059e-06
227 1.69371e-05
228 3.02017e-05
229 5.31274e-05
230 9.21859e-05
231 0.000157773
232 0.000266302
233 0.000443246
234 0.000727418
235 0.00117687
236 0.00187673
237 0.00294934
238 0.00456674
239 0.00696531
240 0.0104619
241 0.0154698
242 0.0225118
243 0.0322271
244 0.045365
245 0.0627606
246 0.0852831
247 0.113749
248 0.148797
249 0.190713
250 0.239226
251 0.293267
252 0.350741
253 0.408327
254 0.461381
255 0.503993
256 0.529258
257 0.529818
258 0.498694
259 0.430379
260 0.322102
261 0.175108
262 -0.00428448
263 -0.204123
264 -0.407028
265 -0.591402
266 -0.733724
267 -0.811818
268 -0.808756
269 -0.716785
270 -0.540488
271 -0.298322
272 -0.0218066
273 0.248044
274 0.466904
275 0.595161
276 0.606364
277 0.494263
278 0.276526
279 -0.00634006
280 -0.29746
281 -0.534749
282 -0.66472
283 -0.65582
284 -0.507755
285 -0.253813
286 0.0453929
287 0.316057
288 0.49019
289 0.524585
290 0.414199
291 0.195372
292 -0.0631146
293 -0.279566
294 -0.384322
295 -0.342582
296 -0.167444
297 0.082101
298 0.31887
299 0.456177
300 0.438422
301 0.262889
302 -0.0158888
303 -0.302293
304 -0.492148
305 -0.510864
306 -0.34331
