0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 1.01524e-75
128 1.30578e-73
129 9.38831e-72
130 4.89494e-70
131 2.02559e-68
132 6.95537e-67
133 2.03859e-65
134 5.20689e-64
135 1.17784e-62
136 2.39046e-61
137 4.39907e-60
138 7.40507e-59
139 1.14864e-57
140 1.6521e-56
141 2.21528e-55
142 2.78217e-54
143 3.28611e-53
144 3.66345e-52
145 3.86728e-51
146 3.8768e-50
147 3.70015e-49
148 3.37022e-48
149 2.93571e-47
150 2.45033e-46
151 1.96321e-45
152 1.51233e-44
153 1.1218e-43
154 8.02379e-43
155 5.54114e-42
156 3.69909e-41
157 2.38974e-40
158 1.49562e-39
159 9.07671e-39
160 5.34652e-38
161 3.0593e-37
162 1.70189e-36
163 9.21152e-36
164 4.85437e-35
165 2.49248e-34
166 1.24768e-33
167 6.09281e-33
168 2.90416e-32
169 1.35192e-31
170 6.14943e-31
171 2.73456e-30
172 1.18935e-29
173 5.06178e-29
174 2.10886e-28
175 8.60442e-28
176 3.4395e-27
177 1.3475e-26
178 5.17579e-26
179 1.94979e-25
180 7.2061e-25
181 2.61368e-24
182 9.30617e-24
183 3.25373e-23
184 1.11738e-22
185 3.77003e-22
186 1.25003e-21
187 4.07411e-21
188 1.30551e-20
189 4.11399e-20
190 1.27517e-19
191 3.88853e-19
192 1.16681e-18
193 3.4458e-18
194 1.00169e-17
195 2.86687e-17
196 8.07941e-17
197 2.24242e-16
198 6.13038e-16
199 1.65101e-15
200 4.38089e-15
201 1.14547e-14
202 2.95164e-14
203 7.49642e-14
204 1.87674e-13
205 4.63187e-13
206 1.12708e-12
207 2.70421e-12
208 6.39808e-12
209 1.49285e-11
210 3.43538e-11
211 7.79748e-11
212 1.74575e-10
213 3.85551e-10
214 8.39999e-10
215 1.80547e-09
216 3.82855e-09
217 8.00986e-09
218 1.65339e-08
219 3.36738e-08
220 6.76681e-08
221 1.34169e-07
222 2.62482e-07
223 5.06663e-07
224 9.64957e-07
225 1.81324e-06
226 3.3616e-06
227 6.14845e-06
228 1.10941e-05
229 1.97468e-05
230 3.46698e-05
231 6.00373e-05
232 0.000102533
233 0.000172677
234 0.000286734
235 0.000469392
236 0.000757422
237 0.0012045
238 0.00188738
239 0.00291338
240 0.00442903
241 0.00662936
242 0.00976664
243 0.014157
244 0.0201822
245 0.0282833
246 0.0389421
247 0.0526453
248 0.069828
249 0.0907921
250 0.115601
251 0.143954
252 0.175048
253 0.20745
254 0.239
255 0.266785
256 0.287207
257 0.296201
258 0.289602
259 0.263686
260 0.215848
261 0.145343
262 0.0539938
263 -0.0532894
264 -0.168341
265 -0.280077
266 -0.375449
267 -0.441014
268 -0.465021
269 -0.439735
270 -0.363601
271 -0.24275
272 -0.0913745
273 0.0694253
274 0.214409
275 0.318373
276 0.361091
277 0.332079
278 0.234018
279 0.0837882
280 -0.0895866
281 -0.250118
282 -0.362393
283 -0.399933
284 -0.352328
285 -0.229099
286 -0.0587748
287 0.117186
288 0.254576
289 0.318328
290 0.29283
291 0.187447
292 0.0350456
293 -0.116759
294 -0.219604
295 -0.239682
296 -0.169461
297 -0.0315912
298 0.12707
299 0.250181
300 0.291076
301 0.229982
302 0.0829347
303 -0.101615
304 -0.258365
305 -0.328226
306 -0.280848
